title,url,description,genres
Skinwalkers,https://www.goodreads.com/book/show/48162.Skinwalkers,"Navajo Tribal Police Officer Jim Chee and Lieutenant Joe Leaphorn investigate murders that lead them into spine-tingling and mystical world of Navajo witchcraft. Three unsolved homicides and an attempt on Chee's life have left the Navajo Tribal Police baffled. Are the murders somehow connected, although they occurred 120 miles apart? Or are they random acts of violence? Chee and Leaphorn's efforts to solve the seemingly unrelated individual crimes leave them with clues that point toward one suspect, in this suspenseful mystery.","['Mystery', 'Fiction', 'Mystery Thriller', 'Westerns', 'Crime', 'Detective', 'Thriller', 'Native Americans', 'Murder Mystery', 'Audiobook']"
A Taste for Death,https://www.goodreads.com/book/show/3830.A_Taste_for_Death,"When the quiet Little Vestry of St. Matthew's Church becomes the blood-soaked scene of a double murder, Scotland Yard Commander Adam Dalgliesh faces an intriguing conundrum: How did an upper-crust Minister come to lie, slit throat to slit throat, next to a neighborhood derelict of the lowest order? Challenged with the investigation of a crime that appears to have endless motives, Dalgliesh explores the sinister web spun around a half-burnt diary and a violet-eyed widow who is pregnant and full of malice--all the while hoping to fill the gap of logic that joined these two disparate men in bright red death. . . .","['Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'Detective', 'British Literature', 'Thriller', 'Audiobook', 'Murder Mystery', 'Suspense']"
Silverthorn,https://www.goodreads.com/book/show/149302.Silverthorn,"A poisoned bolt has struck down the Princess Anita on the day of her wedding to Prince Arutha of Krondor.To save his beloved, Arutha sets out in search of the mystic herb called Silverthorn that only grows in the dark and forbidding land of the Spellweavers.Accompanied by a mercenary, a minstrel, and a clever young thief, he will confront an ancient evil and do battle with the dark powers that threaten the enchanted realm of Midkemia.","['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Science Fiction Fantasy', 'Magic', 'Adventure', 'Epic', 'Science Fiction', 'Adult']"
The Lives of Christopher Chant,https://www.goodreads.com/book/show/519933.The_Lives_of_Christopher_Chant,"His father and uncles are enchanters, his mother a powerful sorceress, yet nothing seems magical about Christopher Chant except his dreams. Night after night, he climbs through the formless Place Between and visits marvelous lands he calls the Almost Anywheres. Then Christopher discovers that he can bring real, solid things back from his dreams. Others begin to recognize the extent of his powers, and they issue an order that turns Christopher's life upside down: Go to Chrestomanci Castle to train to be the controller of all the world's magic.","['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Middle Grade', 'Magic', 'Adventure', 'Young Adult Fantasy', 'Science Fiction Fantasy', 'Audiobook']"
Still Life with Woodpecker,https://www.goodreads.com/book/show/9566.Still_Life_with_Woodpecker,"Still Life with Woodpecker is a sort of a love story that takes place inside a pack of Camel cigarettes. It reveals the purpose of the moon, explains the difference between criminals andoutlaws, examines the conflict between social activism and romantic individualism, and paints a portrait of contemporary society that includes powerful Arabs, exiled royalty, and pregnant cheerleaders. It also deals withthe problem of redheads. ""From the Trade Paperback edition.""","['Humor', 'Literature', 'Novels', 'Classics', 'Magical Realism', 'Contemporary', 'Literary Fiction', 'Fiction', 'Fantasy', 'American']"
Dragonsdawn,https://www.goodreads.com/book/show/465904.Dragonsdawn,"Deadly spores threaten the human colony of Pern unless the colonists, with help from geneticist Kitti Ping, can develop fire-breathing dragons to combat the menace","['Fantasy', 'Science Fiction', 'Dragons', 'Fiction', 'Science Fiction Fantasy', 'Young Adult', 'Adult', 'Adventure', 'High Fantasy', 'Epic Fantasy']"
Dragons of Winter Night,https://www.goodreads.com/book/show/23454.Dragons_of_Winter_Night,"With the return of the dragon minions of Takhisis, the Queen of Dragons, the land of Krynn has become more dangerous than ever. But as the nations of Krynn prepare to fight for their homes, their lives, and their freedom, longstanding hatreds and prejudices interfere. When fighting breaks out among the races, it seems the battle is lost before it even begins.Meanwhile, the heroic Companions have been torn apart by war. A full season will pass before they meet again—if they meet again. Raistlin has made an ominous prediction, one that implies not all of the Companions will survive the fight. His warning, along with sinister dreams, haunt the friends as they search for the weapons that will stop the Dark Queen in her tracks: the mysterious Dragon Orbs and legendary Dragonlance.Another riveting tale in the Dragonlance Chronicles, Dragons of Winter Night is an action-packed adventure in which the true value of love and friendship is measured against the backdrop of a catastrophic war between good and evil.They won their first real battle in the war for Krynn, but the war has only just begun for the Companions! Friendships born in conflict will be torn apart. Hope will rest on the shoulders of a disgraced Knight and his two inexperienced companions. Worlds long divided by hatred and prejudice will either band together in a last struggle against darkness - or perish for all time.","['Fantasy', 'Dragonlance', 'Fiction', 'Dragons', 'High Fantasy', 'Epic Fantasy', 'Science Fiction Fantasy']"
A Great Deliverance,https://www.goodreads.com/book/show/31374.A_Great_Deliverance,"To this day, the low, thin wail of an infant can be heard in Keldale's lush green valleys. Three hundred years ago, as legend goes, the frightened Yorkshire villagers smothered a crying babe in Keldale Abbey, where they'd hidden to escape the ravages of Cromwell's raiders.Now into Keldale's pastoral web of old houses and older secrets comes Scotland Yard Inspector Thomas Lynley, the eighth earl of Asherton. Along with the redoubtable Detective Sergeant Barbara Havers, Lynley has been sent to solve a savage murder that has stunned the peaceful countryside. For fat, unlovely Roberta Teys has been found in her best dress, an axe in her lap, seated in the old stone barn beside her father's headless corpse. Her first and last words were ""I did it. And I'm not sorry.""Yet as Lynley and Havers wind their way through Keldale's dark labyrinth of secret scandals and appalling crimes, they uncover a shattering series of revelations that will reverberate through this tranquil English valley—and in their own lives as well.","['Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'Thriller', 'Detective', 'British Literature', 'Suspense', 'Audiobook', 'Adult']"
Payment in Blood,https://www.goodreads.com/book/show/31372.Payment_in_Blood,"The career of playwright Joy Sinclair comes to an abrupt end on an isolated estate in the Scottish Highlands when someone drives an eighteen-inch dirk through her neck. Called upon to investigate the case in a country where they have virtually no authority, aristocratic Detective Inspector Thomas Lynley and his partner, Detective Sergeant Barbara Havers, grapple for both a motive and a murderer. Emotions run deep in this highly charged drama, for the list of suspects soon includes Britain's foremost actress, its most successful theatrical producer, and the woman Lynley loves. He and Havers must tread carefully through the complicated terrain of human relationships, while they work to solve a case rooted in the darkest corners of the past and the unexplored regions of the human heart.ISBN: 0553284363ISBN 13: 9780553284362Used in later editions","['Mystery', 'Fiction', 'Crime', 'Thriller', 'Mystery Thriller', 'Detective', 'British Literature', 'Murder Mystery', 'Audiobook', 'Suspense']"
Flaubert's Parrot,https://www.goodreads.com/book/show/2176.Flaubert_s_Parrot,"Winner of the Man Booker Prize for Fiction 2011Flaubert's Parrot deals with Flaubert, parrots, bears and railways; with our sense of the past and our sense of abroad; with France and England, life and art, sex and death, George Sand and Louise Colet, aesthetics and redcurrant jam; and with its enigmatic narrator, a retired English doctor, whose life and secrets are slowly revealed.A compelling weave of fiction and imaginatively ordered fact, is by turns moving and entertaining, witty and scholarly, and a tour de force of seductive originality","['Fiction', 'Literature', 'Literary Fiction', 'British Literature', 'Novels', 'Contemporary', 'Historical Fiction', 'France', '20th Century', 'Classics']"
